Genome	D008	EHI03363_M	GL_07_10	EHI03358_M	GL_03_01	EHI01300	ERR1914376	ERR1913680	EHI03349_M	EHI03335_M	D041	GL_04_10	SRR14842373	D016	ERR1916080	SRR14842426	D038	SRR14842324	GL_04_08	GL_06_01	ERR1916320	GL_04_05	SRR23153021	ERR1913344	EHI03337_M	SRR14842325	EHI03344_M	D001	SRR14842378	SRR14842396	SRR14842346	EHI01314	EHI01383	EHI03373_M	EHI03387_M	EHI01331	SRR14842401	SRR14842343	D006	SRR14842352	EHI01329	SRR14842333	GL_03_11	EHI03383_M	EHI01323	GL_08_X	EHI01287	EHI01330	GL_08_06	ERR1915624	EHI01308	SRR14842357	ERR1913872	GL_08_05	SRR14842358	ERR1913488	ERR1914904	EHI01292	EHI03372_M	GL_07_11	D028	SRR23153161	SRR14842337	SRR14842392	GL_07_06	GL_05_09	SRR14842407	SRR23153160	EHI01382	ERR1915456	EHI03338_M	SRR14842422	EHI03340_M	SRR14842390	EHI03371_M	SRR21169626	GL_05_03	GL_07_07	SRR14842374	EHI03365_M	EHI01319	EHI03381_M	ERR1915648	GL_06_03	GL_01_04	GL_05_01	D027	EHI01304	D003	SRR14842379	D020	SRR14842395	D011	ERR1914112	EHI03341_M	SRR14842355	EHI03395_M	D026	EHI01293	EHI01324	EHI03361_M	GL_06_05	D005	GL_03_03	ERR1914448	SRR14842360	ERR1915864	GL_01_05	GL_02_03	SRR14842320	GL_07_03	GL_02_02	SRR23153148	GL_03_07	D012	SRR14842420	SRR23152969	EHI03352_M	D007	SRR23153067	D029	GL_04_03	SRR14842359	D049	EHI01321	GL_02_06	GL_08_04	GL_05_04	ERR1914232	SRR14842383	EHI01289	EHI01290	EHI01332	ERR1914136	SRR23152936	EHI01281	MS_03_04	D048	SRR14842380	SRR14842328	SRR21169627	EHI03386_M	SRR21169621	D050	EHI01302	SRR23153001	D040	EHI03348_M	EHI03389_M	SRR14842356	EHI01282	GL_06_02	SRR21169624	SRR14842323	EHI01307	EHI03356_M	EHI03396_M	GL_08_12	EHI01310	EHI03375_M	D045	EHI01297	GL_02_01	SRR21169622	EHI01381	ERR1915672	SRR23152980	GL_03_12	EHI03367_M	MS_08_03	GL_03_02	EHI01316	D033	SRR14842354	SRR14842334	GL_08_11	D018	EHI03360_M	SRR14842376	EHI01317	EHI01294	GL_07_01	SRR14842348	SRR14842415	EHI01325	EHI03336_M	EHI03345_M	EHI01318	SRR14842399	GL_04_02	GL_08_07	SRR23153032	SRR14842364	GL_05_12	ERR1915888	GL_01_07	EHI01284	EHI01326	D042	SRR14842398	EHI03374_M	EHI03342_M	D043	SRR14842369	SRR14842371	D017	GL_03_06	SRR14842394	D047	GL_05_07	EHI01298	EHI03382_M	EHI03397_M	D015	SRR14842412	SRR21169620	EHI03346_M	SRR14842381	ERR1914160	EHI01312	D034	SRR14842366	EHI03388_M	D004	D002	ERR1913992	EHI01384	MS_02_06	GL_04_04	EHI03392_M	GL_04_06	SRR14842338	EHI03370_M	EHI03366_M	EHI03353_M	SRR23152947	EHI03376_M	EHI01311	D032	EHI03359_M	EHI01295	SRR14842385	SRR14842322	EHI01305	EHI03355_M	SRR14842327	EHI03384_M	EHI03343_M	ERR1916008	GL_08_10	ERR1913440	D031	EHI03379_M	ERR1915720	GL_06_04	SRR14842365	SRR14842377	SRR14842418	SRR21169628	ERR1915264	GL_08_02	GL_03_13	D046	SRR23153089	SRR14842375	EHI01328	SRR14842350	EHI03351_M	D023	D030	SRR23152958	EHI01322	EHI01283	D051	GL_07_04	EHI01288	SRR14842384	SRR14842363	EHI01299	EHI03380_M	EHI01286	D022	EHI01309	SRR23153078	GL_01_06	ERR1913920	GL_04_09	EHI03393_M	EHI03377_M	EHI01291	SRR14842419	SRR21169630	GL_04_07	EHI01306	GL_03_09	EHI01301	GL_06_06	GL_05_11	SRR14842424	D025	D052	SRR14842387	D035	D044	EHI01315	MS_05_01	GL_02_05	SRR14842351	SRR23153121	SRR14842342	EHI03394_M	EHI03385_M	SRR23153159	GL_02_04	EHI03390_M	GL_03_05	SRR14842332	ERR1913584	SRR14842341	EHI01296	GL_07_02	D019	GL_08_03	D037	ERR1915144	EHI01313	GL_04_01	GL_07_05	GL_08_01	GL_03_10	SRR21169629	EHI03347_M	ERR1915840	EHI01320	GL_05_06	D036	D010	D014	SRR23153058	SRR14842404	SRR14842372	GL_01_02	GL_03_14	ERR1915792	SRR14842391	SRR14842345	D024	EHI03369_M	SRR14842340	GL_05_10	SRR14842353	SRR23153012	EHI03354_M	GL_07_09	SRR14842344	SRR14842335	EHI01280	SRR14842402	GL_03_04	ERR1913896	EHI01327	EHI01285	SRR14842362	GL_07_08	EHI03339_M	EHI03350_M	SRR14842386	ERR1914256	EHI03362_M	EHI03378_M	D013	EHI03391_M	SRR14842347	SRR14842388	GL_08_08	SRR14842397	SRR21169623	GL_07_12	SRR14842368	EHI03368_M	SRR14842393	EHI01385	D039	EHI03364_M	SRR21169625	SRR14842336	EHI01303	SRR14842367	D021	EHI03357_M
GL_07_02_bin_57268	1112	1718	28027	785	61480	601	45175	36951	869	3833	13756	4110	230	2509	1116	278	4096	287	3757	1252	25672	5159	65545	3181	1545	37	1002	3843	775	96	95	2683	1455	1042	652	1408	116	8	7952	90	7546	6	2852	1966	1477	47	592	755	6529	5834	1086	85	12339	3041	148	9698	2090	777	206	70559	5650	17396	29	206	60717	2471	279	5944	282	45921	2027	4062	6072	104	1317	25349	11203	57632	91	1816	796	6094	24423	1515	2703	13203	18363	182	1696	132	6539	2	4979	14990	3037	488	1446	3274	300	880	698	7809	961	3522	21460	0	388	9273	8908	234	84388	103	1067	49178	4340	605	1046	565	216	44666	12107	2486	1448	882	11585	988	7603	7554	2527	20	383	680	1851	13041	3753	1136	0	213	17	155	3495	861	271	939	1393	5148	1375	1117	438	95	965	17166	22797	10	676	885	1777	2860	176	13	8130	787	6713	2980	442	1940	6077	2507	821	0	2069866	588	1608	285	157	865	1589	836	284	1123	1243	100737	138	7	657	941	1467	1158	3	1646	1296	8841	137	152	9185	3569	1667	1290	2457	5	764	2056	12894	4	11	7347	4623	17	2383	3173	2002	2602	3036	25104	22	14766	3827	2	80162	163	32698	202	1547	12545	0	1136	570	2	3069	1916	5512	159	2435	501	1073	9524	1044	223	2564	2255	6197	637	1	801	1378	11	381	1317	72856	4511	781	1463	2274	735	8617	69	100	94	500	1653	5276	3582	815	946	811	5231	73	2724	3090	6663	662	1269	3927	372	96100	336	0	91	1636	1074	1110	805	518	24426	14877	9541	3316	3210	83	553	13	5556	3355	214	3125	692	169699	2566	96	4764	958	22	5195	14166	490	1	2057	8	11225	37	2612	545	10968	4122	2280	4031	169	4922	420	4662	173880	5869	4051	405	1674	2608	4412	181086	2489	4894	5671	1107	2280	878	64	4464	6889	200	54256	3	40	512	2627	55784	851	136	147	1184	177	2673	687	666	1194	123173	23	93	3052	0	1284	63554	2963	584	67	8085	3765	1681	115	3513	2467	545	3547	645	40	42	3164	0	9576	53040	37	1123	17	237	1346	1463	11763	13	302	548	3426	673
GL_07_05_bin_174514	117	1626	5012	1254	4242	744	1811	1861	1492	2807	567	2679	22	70	325	568	2057	74	3548	1517	1901	1908	392	3432	2402	212	1023	1451	29	761	39	665	506	1163	1812	851	46	126	451	37	3379	0	23002	2269	2214	16	184	674	5552	1543	916	154	3596	2652	59	1553	1409	431	365	20815	33	343	50	140	140969	2504	28	32	7108	1624	1772	42	3447	21	2058	286	4509	68015	21	2015	348	7372	2942	69051	1485	1401	5594	653	475	15	160	1	579	1887	3801	67	1476	890	276	1849	656	105387	899	33374	5131	0	1738	105271	12292	56	5583	98	360	3580	1626	166	39	1135	306	573	613	1720	207	84	52017	2585	4236	3018	5133	0	1545	585	2546	3071	211	919	0	5	0	35	525	1423	290	408	1210	173	118	2236	389	27	1707	141441	150	27	1085	1573	1757	2977	409	18	96	776	156548	665	414	739	103	19370	605	0	173740	758	30	191	11	755	199	1187	751	752	1182	30224	63	4	1000	1197	1822	1857	4	5165	1244	137	4	960	1048	2971	957	2457	238	0	1280	3159	190	11	5	319	2777	23	70	1706	4843	2036	2731	7253	26	24	2578	0	3381	846	159	1	3577	70	70	1321	1210	0	2711	1695	525	0	2719	1113	2697	244	1738	758	85	1411	1225	53	6	1558	1635	15	351	2276	2131	19567	154	443	1413	990	15279	18	13	5	718	1253	3110	9778	204	197	318	2073	37	3545	1445	2491	120	277	23049	349	76427	525	2	96	2045	2162	1265	6194	104	134	14369	947	4689	4383	52	265	20	689	2355	1369	4162	1984	64008	2037	16	1575	421	2	1474	116	1370	4	3656	5	67	91	4971	1259	170	68286	2120	7411	35	753	729	1710	33477	54	10876	32	760	2301	8556	166555	2519	3296	618	2525	2348	1236	887	397	1123	39	203	2	119	410	4914	1545	62	67	0	2413	67	1946	158	287	1147	56651	0	17	1373	2	989	3351	2318	2452	39	994	2477	2068	175	932	1927	808	1267	1859	78	47	2854	0	169	19674	17	1787	9	1572	5215	3285	213	72	245	91	503	993
EHA01958_bin.199	77	0	34	1	71	0	0	2	1	48	0	27	0	1	1	3	4	0	13872	7	4	2478	4	7	0	4	1	0	0	0	0	41235	2	15	2	0	0	0	0	0	2	0	12	5	0	0	0	0	2	7	1089	0	4	2	0	2	0	22182	0	7	8	0	1	0	519	59	31	0	9	0	2	0	91	3	1	0	45317	8	0	8	0	0	4	6	3926	191	2	2	0	0	0	0	58	6	18	0	1474	2	0	0	0	6	0	12	1	0	2	29	858	0	1102	8	0	5	12	5	0	5	0	0	14	73	0	1	0	2	6	31842	0	0	7	37	0	1	0	0	0	0	0	3	0	9	38	0	0	0	0	0	0	0	0	2	94	15	0	0	2	239	0	0	21	2	5702	0	0	6	0	6	0	0	2973	0	0	0	0	26	0	0	1	187	0	7	1	2	32277	0	3	0	0	2	44	0	0	4	0	9038	8963	0	13	0	0	1127	0	0	0	0	6	7	0	8	0	6	5	0	0	0	0	0	3	0	0	2	2	1	0	4	11	0	23	0	139	3	0	3	3	0	1	0	0	0	0	0	8	2	0	0	0	0	34	51	0	0	0	3	1	0	0	0	0	2	271	112	625	0	0	0	0	4	0	1	0	0	7	0	17	0	0	0	0	0	0	0	0	0	5808	2	216	1	0	39	0	4	1352	10	3334	0	4	68	18	0	0	0	2	0	1	0	13396	0	0	1	0	0	0	48	14	2644	0	12	3	3	43	0	25	0	0	0	34	77	3	1394	0	0	0	40	4	0	21	3	1	0	0	0	58	12	0	1	0	0	3	62	0	0	0	21	0	0	5	0	2	2	0	8	0	4	0	8	0	0	550	0	0	2	0	0	10	0	595	10	0	2	0	4	0	8	305	0	21626	0	0	1
PRJEB20308B_bin_336041	329	53	30279	44	16952	422	1482	979	2303	20	59	26902	3	186	29	438	39670	24	10101	41975	672	13148	78	112	179	230	101	329	13	289	17	763	302	9695	37	33	82	20	85	102	43	1	3671	305	36	10	52	23	519	158	17	22	170	1423	62	369	81	3104	27	25304	328	254	24	42	4450	20712	240	113	3148	6676	25	61	11	32	1809	35	72998	7640	23	36	7857	18	286	30436	359471	51491	835	758	319	40	239	0	630	107	178	70	17	658	56	34	64	1162	1196	492	47425	0	47621	2860	9094	39	41939	548	56	15334	528	404	0	7507	262	41	29518	7469	42	1078	3800	24	1046	50457	107	3	33876	1446	38	94	353	69	8	41	0	41	57	700	48271	319	70	14	2165	35	150	20	21	15238	165	1	4042	34	484	166	22	0	751	71	505	239	110	26	135	3447	2	1	201799	31	2603	25	47	1777	44	12	303	15906	4006	2398	39	1	13364	35	25213	20	0	771	1288	58	30	297	8303	96208	34	97	1006	0	309	38	253	1	11	4001	27001	22	365	21393	30	26	138	300	12	71	116	0	5445	67	120	63	14	192	9	107	618	0	853	22	4730	21	9	71	7350	3	59	111	137	20	52	26	0	4379	39	1	7	20	49590	24357	26	736	19	32561	7040	9	22	41	47	13	4573	37079	1	81	37	16	74	14	454	2245	5	70	8852	240	3152	10	5	3	57	5	28	155	29	118	33174	167	181981	31	23	6	0	60	40841	56176	67266	299	7562	2248	125	1215	879	20	150	210	67	50	20147	9	623	81	11	237	50	449	28158	17203	7	70	1074	2409	1077	277	85517	214	128	109	1548	23253	327	4105	21	45	162	143	26	188	494	73	47	17	10	265	5364	18697	778	566	0	89	76	2400	11	17	30	26567	2	226	220	2	16592	2219	49	8328	78	814	23	2560	4416	23	11	228	617	2861	32	2	4270	0	139	3470	14	97	8	110	134	1410	2033	9	205	60	756	19
PRJNA738608A_bin_160037	4	0	0	0	0	0	0	1	0	0	0	5	0	0	0	4	0	1338	0	0	0	2	0	2	0	4	0	0	11	8	0	0	0	2	0	0	7	0	0	44	0	0	2	0	0	6	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	4	3	1335	0	0	1	0	2	0	9	0	0	0	26	62	2	0	0	1	0	1706	4	0	0	0	2	0	40	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	14	0	2	636	0	0	0	0	0	0	0	0	0	301	0	0	0	19	0	1	0	50	0	4	0	1	0	0	11	0	15	6	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	4	3	3	0	2	5	0	2	26	0	0	0	0	6	0	0	2	0	0	0	3	22	0	0	0	0	90166	0	0	0	0	0	0	1	0	0	0	4095582	0	0	0	323	12	5	7	2	0	4	0	0	0	2	0	0	0	475	0	0	2	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	0	0	2	0	0	1366	0	0	0	4	0	0	2	1	0	0	0	0	4	0	1	3	0	4	2	3	42	0	9	0	1	0	0	0	0	0	0	2	1	0	142	0	0	0	0	1	0	0	140	1	5	0	0	2	0	0	1460	0	0	0	0	0	0	2	0	1	0	0	4	77	9085	10	0	1	0	0	0	1	0	568	0	0	3	0	93	7	0	0	0	0	7	9	0	2	0	0	0	0	0	0	0	0	1	1	0	10	6	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	12	0	7	17	2	4	30	0	11	0	0	0	24	2	0	0	7	0
PRJNA738608A_bin_144803	0	0	0	0	0	0	1	0	0	0	0	0	2	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	2375	0	0	0	0	0	0	0	403	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	4	25	2	0	0	5	0	0	3815	1	0	0	0	0	0	0	0	0	0	0	0	0	132	0	6	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3123	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	8	0	3	0	37	0	0	0	0	0	0	0	4	1	0	0	0	0	19	0	0	0	44	0	0	2	0	0	0	2258	0	0	0	1325	2387	0	0	0	0	0	0	0	0	0	0	28	0	18278	2	0	0	0	0	0	0	0	0	0	2	0	67	2	0	0	0	0	0	0	3	0	0	231	0	0	0	1	0	0	0	0	0	0	0	0	10	250	1	2	0	6	0	2	2	0	4	0	0	1	0	0	0	0	0	0	0	0	45420	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	18	0	0	0	0	0	2	0	2	0	0	0	8	0	26	6	2	0	0	0	6	0	0	2	0	0	33	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	21	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	5621	0	0	0	0	0	0	0	0	0	7	17	0	207	0	0	10320	0	6	0	0	0	0	0	0	0	0	0
PRJNA738608B_bin_40256	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	387	1	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	0	0	14	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	276821	0	0	0	0	0	0	2	0	0	0	0	27	1	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	0	0	0	1	1	0	0	31	0	0	0	4	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	2	0	0	6	0	0	8	0	0	0	6	0	0	0	1	0	0	0	12	24	0	0	0	0	46	0	0	0	1	2	0	0	0	0	0	63	0	0	0	3	0	6	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	1106	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	2	3	0	4	2	5	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	2	0	0	0	8	486	7	0	1	0	0	0	2	0	57	0	0	0	0	7	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	3	0	2	0	0	4	0	14	3	0	0	1	5	0	3	0	0
PRJNA738608B_bin_577530	7	0	2	0	0	0	10	0	0	0	26	1	0	1	3	14	4	11110	9	0	1	0	0	6	0	118	0	0	3	12	12	0	3	0	0	0	2	0	0	126	0	0	10	0	0	1	16	1	1	19	0	1	2	0	0	10	0	0	0	2	13	0	0	1	4	4	362393	0	29	4	0	0	0	1	0	39	3	11	80	1	2	0	2	0	745	29	35	9	14	0	6	49	0	0	0	2	0	29	0	0	0	0	0	0	1	2	3	7	3	2	0	187	0	290	0	14	0	0	0	2	10	35	0	11	0	2	0	3	0	16	0	0	0	4	0	0	113	24	5	28	2	0	15	1	0	2	15	0	0	1	0	2	21	0	0	0	0	0	0	0	26	1	100	12	0	3	1	15	0	0	22	0	118	0	23	0	0	0	140	0	0	0	409	219	0	0	0	0	108	0	0	0	0	18	0	0	0	0	0	328	0	0	0	64	41	0	588	4	53	3	0	0	0	27	17	2	0	0	6	0	0	10	0	1	0	10	0	0	0	0	0	55	0	2	0	0	1	7	0	0	0	215	0	0	0	69	0	4	9	0	4	0	0	5	3	0	1	0	2	0	0	2	1	0	19	0	8	0	0	26	0	0	0	306	0	0	1	3	0	0	0	16	0	1	25	0	3	0	0	0	0	4	237	0	0	0	0	5	51	5	0	9	1	25	2	41	2863	13	0	27	0	0	0	2	0	62	2	12	14	0	29	3	0	19	0	0	17	2	0	375	5	0	0	15	2	0	3	4	0	0	0	5	961	4	4	13	0	0	34	5	0	1	0	5	76	11	0	0	0	3	0	0	1	0	0	0	31	0	0	0	0	0	322	6	0	38	35	0	11	5	10	0	12	0	7	96	0	1	0	0
GL_01_06_bin_132253	2	8	21	978	10	1	5389	2418	2285	8	8484	2	14	1154	8678	5	1978	2	10	377	5676	16	1	138	834	2	670	15	902	1	0	0	7	2655	18	218	429	6	413	0	0	4	20	5	0	2	0	622	6	14	5	230	9194	4	690	5	3840	0	1303	24	157	3	0	44	48	1095	0	0	276	4522	5	0	6	599	108	0	48	26	0	4	7	8	4990	176	8	118	3339	1	1902	0	127	2	4154	3713	51	934	29	434	0	414	5	38	5	407	4047	0	2209	25	165	353	327	131	0	3	1	3	2	3079	2	3	2	40	253	2970	2622	23	26	53	3601	139	11906	26	34	72	10	0	0	0	208	2	0	0	568	0	91	0	0	16	15	9	77	46	0	0	425	69	36	26	1217	8	0	15	2775	2	25365	6246	2	31	4	0	169	582	6827	0	15	14	0	22	17	604	78	99	76	0	14	4677	19	79	0	8	11	2	199	10	234	779	12	470	0	0	2214	30	0	64	0	4	8	34	0	11	249	17	0	2922	0	194	9	0	6532	1	3723	34	14	4	0	11882	2	32	10	4	2	3	7	7	1057	0	2079	10	12	7	0	0	0	1	65	0	0	152	4010	36	7029	0	0	3039	210	190	99	0	2	8261	7	61	2	0	7	0	0	21	4482	1	0	0	395	0	41	0	188	2	35	106	0	2	0	8	325520	5	15	3	1009	6	8	0	21	591	64	276	699	37	0	0	0	181	9482	2	0	7	42	0	2	3	2	2	6	524	44	23	0	7523	14	41	35	99	2407	0	6702	60	9	57	8	20	0	62	12	2	0	2895	3324	3477	26	168	16	41	32	2845	126	131	0	0	4	28	0	0	10	5	0	0	985	16	10	3572	313	23	139	42	2	1581	169	6633	4	146	0	6	6	13	7	0	2	42	432	16	287	20	3	15	56	0	0	224	491	62
PRJNA738608A_bin_298712	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	874	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	15	0	0	2	0	0	0	13	0	0	2	0	4	0	0	0	0	0	97	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	35	0	0	0	0	0	0	0	0	0	18	0	2	0	0	0	0	0	15	0	0	0	1	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	1	0	0	3	0	0	0	0	1737840	0	0	0	12	1	5	0	0	0	0	0	0	0	0	0	0	0	15369	29	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	68	3	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	22	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	31	0	0	0	0	0	0	1	87	2	0	0	0	10	442	18	0	2	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	65	0	0	4	0	3	0	1	0	7	0	0	0	0	0
SRR14842407_bin_71312	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	3611	0	0	0	0	0	0	0	18	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	134973	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	21	305	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	175	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	31	0	0	0	0	0	8	0	0	67	0	0	0	4	150	3	0	8	0	0	0	0	0	9	0	0	26	0	4	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	2	0	0	0	2	8	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	64	24	0	0	0	0	20	0	0	0	0	0	0	12	0	0	0	0
GL_02_05_bin_46305	0	0	192	97	650	99	250	241	25	95	0	24	0	0	0	0	0	167	135	24	210	57	15	72	0	0	0	0	0	0	0	2	3	2	2838	0	0	0	0	0	0	0	108	1486	0	4	0	31	5	3	4255	0	613	15	0	2	0	0	0	622	0	68	0	0	2932	345	194	0	10	261	0	0	240	0	196	0	52	1028	1	1	0	0	88	21	21979	1010	7	4	0	0	0	0	0	142	554	0	1365	0	48	0	25	3	0	1299	0	0	368	140	640	0	346	9013	4	47	0	0	0	6	0	33	0	39397	0	0	4	308	6	40	1860	5	12	3232	0	234	6	1	919	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	4	63	0	868	306	0	0	0	0	1633	0	0	340	3	58	14	0	1385	0	0	0	0	35	0	0	1	986	0	831	3	0	1395	348	61	0	10	5	10	2	0	26	71	31	2863	0	0	66	3	815	0	3	1	0	754	0	0	989	0	13	20	0	0	0	1	9	317	0	0	0	66	0	0	0	418	0	50	0	14	0	177	8	209	4	795	0	0	0	0	263	0	4	45	0	0	1	457	39	0	0	0	115	2	2	0	0	0	0	46	524	3	0	1	0	0	73	0	0	1	0	295	0	155	0	0	0	0	4	0	0	0	2	124	0	76	0	0	3	0	0	157462	0	307	0	712	6	0	0	1	0	644	0	2	5433	410650	0	0	0	0	3	0	264	241	61114	0	105	0	117	1194	0	2071	0	119	71	153	2311	2	1754	0	0	4	31	4	11	0	0	4	0	0	164	295	273	0	0	7	0	0	9	0	2	7	570	0	0	13	0	686	278	0	628	0	323	9	17	0	1	60	0	0	0	0	0	16	2	0	659	0	10	0	652	0	8	28	0	227	0	0	35
GL_03_05_bin_71272	0	0	0	0	8	0	1	0	0	0	0	16	0	0	4	0	0	47	65	2	2	68	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	8	2	0	0	10	16	0	7	0	0	0	0	0	0	1	0	125	0	35	0	0	2	0	0	0	0	0	0	19	2179	0	0	1	0	2	0	31466	467	0	0	0	0	1	1	0	3	0	0	0	0	4	1	0	0	0	8	1	0	0	10	3345	0	6	23952	0	9	0	0	0	0	0	0	0	47901	0	0	0	213	3	4	2	1	1	1	0	9	0	0	224	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	2	2	0	20	0	7	1495	0	0	0	0	112	0	0	0	0	4	4	0	0	4	0	1	0	1	5	1	0	0	60	3	2	0	0	0	28	0	0	0	3	2	0	782	0	0	202	2	0	0	0	0	0	1	0	8	0	0	0	0	0	0	10	0	2	69	0	7	2	0	4	0	0	0	0	0	0	0	276	0	0	0	1	0	0	0	59	18	0	0	1	0	0	0	0	0	1	108	216	31	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	1	0	0	1	0	0	41	0	141	0	0	0	0	0	354746	0	41	0	0	4	0	0	29	0	0	0	1	6184	585457	0	0	1	0	0	0	3	0	287461	0	2	3	0	11117	0	17	0	2	0	74	147	7	32	0	0	0	0	4	0	0	0	0	0	0	142	68	0	0	0	6	6	1	6	0	0	0	12	1	0	2	0	4	4	0	0	0	6	0	0	0	0	0	0	0	2	0	0	135	1	0	13	3	0	0	0	0	0	5	0	0	0	0	0
